verse_key,surah,surah_name_en,surah_name_ar,surah_name_translit,ayah,global_number,text,words,letters,juz,hizb,hizb_quarter,manzil,ruku,page,revelation_type,revelation_order,sajda_type,content_hash
2:4,2,The Cow,البقرة,Al-Baqara,4,11,وَٱلَّذِينَ يُؤْمِنُونَ بِمَآ أُنزِلَ إِلَيْكَ وَمَآ أُنزِلَ مِن قَبْلِكَ وَبِٱلْـَٔاخِرَةِ هُمْ يُوقِنُونَ,12,52,1,1,1,1,2,2,Medinan,87,,sha256:c7f1f857a1ff3a3e0c0418e780b04dd8b5116a09fe2604ee4659f128bcba0b0a
2:5,2,The Cow,البقرة,Al-Baqara,5,12,أُو۟لَٰٓئِكَ عَلَىٰ هُدًى مِّن رَّبِّهِمْ وَأُو۟لَٰٓئِكَ هُمُ ٱلْمُفْلِحُونَ,8,33,1,1,1,1,2,2,Medinan,87,,sha256:6390ed1e5b1434ecb1ff54ec6cf1802c8b4466045513aad48c6798deafda6c8d
2:6,2,The Cow,البقرة,Al-Baqara,6,13,إِنَّ ٱلَّذِينَ كَفَرُوا۟ سَوَآءٌ عَلَيْهِمْ ءَأَنذَرْتَهُمْ أَمْ لَمْ تُنذِرْهُمْ لَا يُؤْمِنُونَ,11,47,1,1,1,1,2,3,Medinan,87,,sha256:500f5429551b57588828407f9b1614d35ecee7befea9c1507151ea02eafdb15b
2:7,2,The Cow,البقرة,Al-Baqara,7,14,خَتَمَ ٱللَّهُ عَلَىٰ قُلُوبِهِمْ وَعَلَىٰ سَمْعِهِمْ وَعَلَىٰٓ أَبْصَٰرِهِمْ غِشَٰوَةٌ وَلَهُمْ عَذَابٌ عَظِيمٌ,12,51,1,1,1,1,2,3,Medinan,87,,sha256:49d4bb34aaa928396a7332ab40ad32d95fb1637401e813077654af0968504ba7
2:8,2,The Cow,البقرة,Al-Baqara,8,15,وَمِنَ ٱلنَّاسِ مَن يَقُولُ ءَامَنَّا بِٱللَّهِ وَبِٱلْيَوْمِ ٱلْـَٔاخِرِ وَمَا هُم بِمُؤْمِنِينَ,11,48,1,1,1,1,3,3,Medinan,87,,sha256:e60780e25fad81601d86ed6faf64d5a47d6af8beb9d0286b2414792eb5d20f8e
2:9,2,The Cow,البقرة,Al-Baqara,9,16,يُخَٰدِعُونَ ٱللَّهَ وَٱلَّذِينَ ءَامَنُوا۟ وَمَا يَخْدَعُونَ إِلَّآ أَنفُسَهُمْ وَمَا يَشْعُرُونَ,10,49,1,1,1,1,3,3,Medinan,87,,sha256:bdb2060ff858512ab51437559ae8e19b5c671417bad5607a05317e78298b71f1
2:10,2,The Cow,البقرة,Al-Baqara,10,17,فِى قُلُوبِهِم مَّرَضٌ فَزَادَهُمُ ٱللَّهُ مَرَضًا وَلَهُمْ عَذَابٌ أَلِيمٌۢ بِمَا كَانُوا۟ يَكْذِبُونَ,12,51,1,1,1,1,3,3,Medinan,87,,sha256:d57ad6c5f002c32927ec39c72b1916939f15097a0ddc813d3e24b7c208b64770
2:11,2,The Cow,البقرة,Al-Baqara,11,18,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا۟ فِى ٱلْأَرْضِ قَالُوٓا۟ إِنَّمَا نَحْنُ مُصْلِحُونَ,11,43,1,1,1,1,3,3,Medinan,87,,sha256:3e920ddb02227c4c057b0d5caa662c31d9b0f2e98265c7e258330dd2a556b4ba
2:12,2,The Cow,البقرة,Al-Baqara,12,19,أَلَآ إِنَّهُمْ هُمُ ٱلْمُفْسِدُونَ وَلَٰكِن لَّا يَشْعُرُونَ,7,29,1,1,1,1,3,3,Medinan,87,,sha256:ccc04ffe7920e739ccd8652f692ae51045dc97e18844b3671db4d01fac6655d3
2:13,2,The Cow,البقرة,Al-Baqara,13,20,وَإِذَا قِيلَ لَهُمْ ءَامِنُوا۟ كَمَآ ءَامَنَ ٱلنَّاسُ قَالُوٓا۟ أَنُؤْمِنُ كَمَآ ءَامَنَ ٱلسُّفَهَآءُ أَلَآ إِنَّهُمْ هُمُ ٱلسُّفَهَآءُ وَلَٰكِن لَّا يَعْلَمُونَ,19,80,1,1,1,1,3,3,Medinan,87,,sha256:291e327a455dcb8f78c0e90945b8c4de0f850b5659d45e513f8542aa12a318fe
2:14,2,The Cow,البقرة,Al-Baqara,14,21,وَإِذَا لَقُوا۟ ٱلَّذِينَ ءَامَنُوا۟ قَالُوٓا۟ ءَامَنَّا وَإِذَا خَلَوْا۟ إِلَىٰ شَيَٰطِينِهِمْ قَالُوٓا۟ إِنَّا مَعَكُمْ إِنَّمَا نَحْنُ مُسْتَهْزِءُونَ,16,74,1,1,1,1,3,3,Medinan,87,,sha256:98b647ff5b4fbec2417ff5c1e6ae058f2d6e15c27cc6c71a4d596059b00e8299
2:15,2,The Cow,البقرة,Al-Baqara,15,22,ٱللَّهُ يَسْتَهْزِئُ بِهِمْ وَيَمُدُّهُمْ فِى طُغْيَٰنِهِمْ يَعْمَهُونَ,7,33,1,1,1,1,3,3,Medinan,87,,sha256:d507a600b18f45917acf2b0aaf0a6665cd592791942d5239f094a8b5c6d43bdc
2:16,2,The Cow,البقرة,Al-Baqara,16,23,أُو۟لَٰٓئِكَ ٱلَّذِينَ ٱشْتَرَوُا۟ ٱلضَّلَٰلَةَ بِٱلْهُدَىٰ فَمَا رَبِحَت تِّجَٰرَتُهُمْ وَمَا كَانُوا۟ مُهْتَدِينَ,11,55,1,1,1,1,3,3,Medinan,87,,sha256:7b94889d7da986c7b9a844e62fe154e25edb50560f3266d801bb91f3f9520fdd
2:17,2,The Cow,البقرة,Al-Baqara,17,24,مَثَلُهُمْ كَمَثَلِ ٱلَّذِى ٱسْتَوْقَدَ نَارًا فَلَمَّآ أَضَآءَتْ مَا حَوْلَهُۥ ذَهَبَ ٱللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِى ظُلُمَٰتٍ لَّا يُبْصِرُونَ,17,72,1,1,1,1,3,4,Medinan,87,,sha256:b820ea41afe52b605343059cf93d5d4660fb82864c93a749962f59f2e9674988
2:18,2,The Cow,البقرة,Al-Baqara,18,25,صُمٌّۢ بُكْمٌ عُمْىٌ فَهُمْ لَا يَرْجِعُونَ,6,19,1,1,1,1,3,4,Medinan,87,,sha256:b5de25030cca451183d30c724f70bc9fa8185c3be1ad91ddc1408572189c7709
2:19,2,The Cow,البقرة,Al-Baqara,19,26,أَوْ كَصَيِّبٍ مِّنَ ٱلسَّمَآءِ فِيهِ ظُلُمَٰتٌ وَرَعْدٌ وَبَرْقٌ يَجْعَلُونَ أَصَٰبِعَهُمْ فِىٓ ءَاذَانِهِم مِّنَ ٱلصَّوَٰعِقِ حَذَرَ ٱلْمَوْتِ وَٱللَّهُ مُحِيطٌۢ بِٱلْكَٰفِرِينَ,19,83,1,1,1,1,3,4,Medinan,87,,sha256:3c9737b1c138888d78f0ac7b1069d3bcecd17a564ead3a86535b07c352b82188
2:20,2,The Cow,البقرة,Al-Baqara,20,27,يَكَادُ ٱلْبَرْقُ يَخْطَفُ أَبْصَٰرَهُمْ كُلَّمَآ أَضَآءَ لَهُم مَّشَوْا۟ فِيهِ وَإِذَآ أَظْلَمَ عَلَيْهِمْ قَامُوا۟ وَلَوْ شَآءَ ٱللَّهُ لَذَهَبَ بِسَمْعِهِمْ وَأَبْصَٰرِهِمْ إِنَّ ٱللَّهَ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌ,25,100,1,1,1,1,3,4,Medinan,87,,sha256:813421a2f6d28de002a05741830543264fc62346bdcffa08b21989f9eae6d31d
2:21,2,The Cow,البقرة,Al-Baqara,21,28,يَٰٓأَيُّهَا ٱلنَّاسُ ٱعْبُدُوا۟ رَبَّكُمُ ٱلَّذِى خَلَقَكُمْ وَٱلَّذِينَ مِن قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ,11,52,1,1,1,1,4,4,Medinan,87,,sha256:ce16b924decba40c113455a247dd15a5bf1b51b577d9bf74d4ab68f4c206c055
2:22,2,The Cow,البقرة,Al-Baqara,22,29,ٱلَّذِى جَعَلَ لَكُمُ ٱلْأَرْضَ فِرَٰشًا وَٱلسَّمَآءَ بِنَآءً وَأَنزَلَ مِنَ ٱلسَّمَآءِ مَآءً فَأَخْرَجَ بِهِۦ مِنَ ٱلثَّمَرَٰتِ رِزْقًا لَّكُمْ فَلَا تَجْعَلُوا۟ لِلَّهِ أَندَادًا وَأَنتُمْ تَعْلَمُونَ,23,98,1,1,1,1,4,4,Medinan,87,,sha256:b5926d3201e3c9b624f4a899d9049f8bc95036232931aee6f8c44b637c0ced2c
2:23,2,The Cow,البقرة,Al-Baqara,23,30,وَإِن كُنتُمْ فِى رَيْبٍ مِّمَّا نَزَّلْنَا عَلَىٰ عَبْدِنَا فَأْتُوا۟ بِسُورَةٍ مِّن مِّثْلِهِۦ وَٱدْعُوا۟ شُهَدَآءَكُم مِّن دُونِ ٱللَّهِ إِن كُنتُمْ صَٰدِقِينَ,20,78,1,1,1,1,4,4,Medinan,87,,sha256:7322ad35a6e00c22370eac3cbee89ecf7a54dc8285e0e0b4ad47ed303eeda76a
2:24,2,The Cow,البقرة,Al-Baqara,24,31,فَإِن لَّمْ تَفْعَلُوا۟ وَلَن تَفْعَلُوا۟ فَٱتَّقُوا۟ ٱلنَّارَ ٱلَّتِى وَقُودُهَا ٱلنَّاسُ وَٱلْحِجَارَةُ أُعِدَّتْ لِلْكَٰفِرِينَ,13,65,1,1,1,1,4,4,Medinan,87,,sha256:ba82cce18bb6e085d2af558b20f9de89b36f0011d59b46606fc985ea03ef790b
2:25,2,The Cow,البقرة,Al-Baqara,25,32,وَبَشِّرِ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ أَنَّ لَهُمْ جَنَّٰتٍ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَٰرُ كُلَّمَا رُزِقُوا۟ مِنْهَا مِن ثَمَرَةٍ رِّزْقًا قَالُوا۟ هَٰذَا ٱلَّذِى رُزِقْنَا مِن قَبْلُ وَأُتُوا۟ بِهِۦ مُتَشَٰبِهًا وَلَهُمْ فِيهَآ أَزْوَٰجٌ مُّطَهَّرَةٌ وَهُمْ فِيهَا خَٰلِدُونَ,34,140,1,1,1,1,4,5,Medinan,87,,sha256:2a6bfa1da97f3aa6b7da224300339ccfe36f3144a4d8c201cbe2c2eec9d4be42
2:26,2,The Cow,البقرة,Al-Baqara,26,33,إِنَّ ٱللَّهَ لَا يَسْتَحْىِۦٓ أَن يَضْرِبَ مَثَلًا مَّا بَعُوضَةً فَمَا فَوْقَهَا فَأَمَّا ٱلَّذِينَ ءَامَنُوا۟ فَيَعْلَمُونَ أَنَّهُ ٱلْحَقُّ مِن رَّبِّهِمْ وَأَمَّا ٱلَّذِينَ كَفَرُوا۟ فَيَقُولُونَ مَاذَآ أَرَادَ ٱللَّهُ بِهَٰذَا مَثَلًا يُضِلُّ بِهِۦ كَثِيرًا وَيَهْدِى بِهِۦ كَثِيرًا وَمَا يُضِلُّ بِهِۦٓ إِلَّا ٱلْفَٰسِقِينَ,39,158,1,1,2,1,4,5,Medinan,87,,sha256:f00fb61dbe6ce5edd6cd7f2a83ab40c4379a9a0b2a8f9dc0784031a66b4ccf0c
2:27,2,The Cow,البقرة,Al-Baqara,27,34,ٱلَّذِينَ يَنقُضُونَ عَهْدَ ٱللَّهِ مِنۢ بَعْدِ مِيثَٰقِهِۦ وَيَقْطَعُونَ مَآ أَمَرَ ٱللَّهُ بِهِۦٓ أَن يُوصَلَ وَيُفْسِدُونَ فِى ٱلْأَرْضِ أُو۟لَٰٓئِكَ هُمُ ٱلْخَٰسِرُونَ,20,82,1,1,2,1,4,5,Medinan,87,,sha256:660aefbb0bcdc3534c9c995e2c8f32d12412290c3a587037d3869abb646ebb74
2:28,2,The Cow,البقرة,Al-Baqara,28,35,كَيْفَ تَكْفُرُونَ بِٱللَّهِ وَكُنتُمْ أَمْوَٰتًا فَأَحْيَٰكُمْ ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ ثُمَّ إِلَيْهِ تُرْجَعُونَ,13,58,1,1,2,1,4,5,Medinan,87,,sha256:faa32392466f3af370cfec3788aa0d1d88a30b4d29ae399598cf2e6f37a773e3
2:29,2,The Cow,البقرة,Al-Baqara,29,36,هُوَ ٱلَّذِى خَلَقَ لَكُم مَّا فِى ٱلْأَرْضِ جَمِيعًا ثُمَّ ٱسْتَوَىٰٓ إِلَى ٱلسَّمَآءِ فَسَوَّىٰهُنَّ سَبْعَ سَمَٰوَٰتٍ وَهُوَ بِكُلِّ شَىْءٍ عَلِيمٌ,19,68,1,1,2,1,4,5,Medinan,87,,sha256:d1574c59051be5f8bb97d885594753bcd1524e75f065a4dd4dcbf9e5861637d9
2:30,2,The Cow,البقرة,Al-Baqara,30,37,وَإِذْ قَالَ رَبُّكَ لِلْمَلَٰٓئِكَةِ إِنِّى جَاعِلٌ فِى ٱلْأَرْضِ خَلِيفَةً قَالُوٓا۟ أَتَجْعَلُ فِيهَا مَن يُفْسِدُ فِيهَا وَيَسْفِكُ ٱلدِّمَآءَ وَنَحْنُ نُسَبِّحُ بِحَمْدِكَ وَنُقَدِّسُ لَكَ قَالَ إِنِّىٓ أَعْلَمُ مَا لَا تَعْلَمُونَ,28,110,1,1,2,1,5,6,Medinan,87,,sha256:1ac44b4951dc3bcd76b0766cfbd89e9f10118453589517a76038b13410005fb5
2:31,2,The Cow,البقرة,Al-Baqara,31,38,وَعَلَّمَ ءَادَمَ ٱلْأَسْمَآءَ كُلَّهَا ثُمَّ عَرَضَهُمْ عَلَى ٱلْمَلَٰٓئِكَةِ فَقَالَ أَنۢبِـُٔونِى بِأَسْمَآءِ هَٰٓؤُلَآءِ إِن كُنتُمْ صَٰدِقِينَ,15,68,1,1,2,1,5,6,Medinan,87,,sha256:1db1c4f0017c4a49b3d758df89136e6f25fa8c6c161d677a1fd04bda569b14d6
2:32,2,The Cow,البقرة,Al-Baqara,32,39,قَالُوا۟ سُبْحَٰنَكَ لَا عِلْمَ لَنَآ إِلَّا مَا عَلَّمْتَنَآ إِنَّكَ أَنتَ ٱلْعَلِيمُ ٱلْحَكِيمُ,12,47,1,1,2,1,5,6,Medinan,87,,sha256:f917f12a2eeb676b3eab86b337e1417855e149dea02734134bbb648f8de2dabd
2:33,2,The Cow,البقرة,Al-Baqara,33,40,قَالَ يَٰٓـَٔادَمُ أَنۢبِئْهُم بِأَسْمَآئِهِمْ فَلَمَّآ أَنۢبَأَهُم بِأَسْمَآئِهِمْ قَالَ أَلَمْ أَقُل لَّكُمْ إِنِّىٓ أَعْلَمُ غَيْبَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَأَعْلَمُ مَا تُبْدُونَ وَمَا كُنتُمْ تَكْتُمُونَ,22,98,1,1,2,1,5,6,Medinan,87,,sha256:d70deacbb93f7acf51be7402e6e9e6e08ab3f6b4046dc150de79ee538f3d3113
2:34,2,The Cow,البقرة,Al-Baqara,34,41,وَإِذْ قُلْنَا لِلْمَلَٰٓئِكَةِ ٱسْجُدُوا۟ لِـَٔادَمَ فَسَجَدُوٓا۟ إِلَّآ إِبْلِيسَ أَبَىٰ وَٱسْتَكْبَرَ وَكَانَ مِنَ ٱلْكَٰفِرِينَ,13,61,1,1,2,1,5,6,Medinan,87,,sha256:29a8efd3f703c9703f13d8f24e6baf2b76a875761d78dd26973d24a9ae9f77e2
2:35,2,The Cow,البقرة,Al-Baqara,35,42,وَقُلْنَا يَٰٓـَٔادَمُ ٱسْكُنْ أَنتَ وَزَوْجُكَ ٱلْجَنَّةَ وَكُلَا مِنْهَا رَغَدًا حَيْثُ شِئْتُمَا وَلَا تَقْرَبَا هَٰذِهِ ٱلشَّجَرَةَ فَتَكُونَا مِنَ ٱلظَّٰلِمِينَ,18,78,1,1,2,1,5,6,Medinan,87,,sha256:4236a11dbbf8754ef61c64a7375e3f46f8d4433a4909bccf893c1d5310144b11
2:36,2,The Cow,البقرة,Al-Baqara,36,43,فَأَزَلَّهُمَا ٱلشَّيْطَٰنُ عَنْهَا فَأَخْرَجَهُمَا مِمَّا كَانَا فِيهِ وَقُلْنَا ٱهْبِطُوا۟ بَعْضُكُمْ لِبَعْضٍ عَدُوٌّ وَلَكُمْ فِى ٱلْأَرْضِ مُسْتَقَرٌّ وَمَتَٰعٌ إِلَىٰ حِينٍ,19,84,1,1,2,1,5,6,Medinan,87,,sha256:e548573ac12ad070239f5f50c28bf274caa664897862967e01c3f1f3c57d998a
2:37,2,The Cow,البقرة,Al-Baqara,37,44,فَتَلَقَّىٰٓ ءَادَمُ مِن رَّبِّهِۦ كَلِمَٰتٍ فَتَابَ عَلَيْهِ إِنَّهُۥ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ,11,45,1,1,2,1,5,6,Medinan,87,,sha256:29fda9f73105f529194d8b0525ae439910276aca6b9ebba49ef9c1a91b80790c
2:38,2,The Cow,البقرة,Al-Baqara,38,45,قُلْنَا ٱهْبِطُوا۟ مِنْهَا جَمِيعًا فَإِمَّا يَأْتِيَنَّكُم مِّنِّى هُدًى فَمَن تَبِعَ هُدَاىَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,17,68,1,1,2,1,5,7,Medinan,87,,sha256:9c282b504b37f0612bed21b971a012e26cb9fc4fae3883a886472916f41ea6f9
2:39,2,The Cow,البقرة,Al-Baqara,39,46,وَٱلَّذِينَ كَفَرُوا۟ وَكَذَّبُوا۟ بِـَٔايَٰتِنَآ أُو۟لَٰٓئِكَ أَصْحَٰبُ ٱلنَّارِ هُمْ فِيهَا خَٰلِدُونَ,10,48,1,1,2,1,5,7,Medinan,87,,sha256:891129bad87871d033797d60d9fb86f0b07696d92e0d47af816b9ad05cd5b745
2:40,2,The Cow,البقرة,Al-Baqara,40,47,يَٰبَنِىٓ إِسْرَٰٓءِيلَ ٱذْكُرُوا۟ نِعْمَتِىَ ٱلَّتِىٓ أَنْعَمْتُ عَلَيْكُمْ وَأَوْفُوا۟ بِعَهْدِىٓ أُوفِ بِعَهْدِكُمْ وَإِيَّٰىَ فَٱرْهَبُونِ,13,66,1,1,2,1,6,7,Medinan,87,,sha256:14dce83896b812a2316a1701c044e0e88e0c1135fe76afbdcf9eb8499d5aca0f
2:41,2,The Cow,البقرة,Al-Baqara,41,48,وَءَامِنُوا۟ بِمَآ أَنزَلْتُ مُصَدِّقًا لِّمَا مَعَكُمْ وَلَا تَكُونُوٓا۟ أَوَّلَ كَافِرٍۭ بِهِۦ وَلَا تَشْتَرُوا۟ بِـَٔايَٰتِى ثَمَنًا قَلِيلًا وَإِيَّٰىَ فَٱتَّقُونِ,18,79,1,1,2,1,6,7,Medinan,87,,sha256:b8905c1559829f79310059cd21c638e925c3cfee223420a9dc6a4c3d0dc70736
2:42,2,The Cow,البقرة,Al-Baqara,42,49,وَلَا تَلْبِسُوا۟ ٱلْحَقَّ بِٱلْبَٰطِلِ وَتَكْتُمُوا۟ ٱلْحَقَّ وَأَنتُمْ تَعْلَمُونَ,8,41,1,1,2,1,6,7,Medinan,87,,sha256:820d71d67f156b7376519719f4144ceb25505bc378e66721a94fc12fe671395c
2:43,2,The Cow,البقرة,Al-Baqara,43,50,وَأَقِيمُوا۟ ٱلصَّلَوٰةَ وَءَاتُوا۟ ٱلزَّكَوٰةَ وَٱرْكَعُوا۟ مَعَ ٱلرَّٰكِعِينَ,7,41,1,1,2,1,6,7,Medinan,87,,sha256:fdc95670a2f3284162b189efc668692b824042929d2efaaa6e9fa9501fa4755e
2:44,2,The Cow,البقرة,Al-Baqara,44,51,أَتَأْمُرُونَ ٱلنَّاسَ بِٱلْبِرِّ وَتَنسَوْنَ أَنفُسَكُمْ وَأَنتُمْ تَتْلُونَ ٱلْكِتَٰبَ أَفَلَا تَعْقِلُونَ,10,54,1,1,3,1,6,7,Medinan,87,,sha256:86eee0d13d19f16598240ab31e1a053acead66790871a7f43c0948f667822f28
2:45,2,The Cow,البقرة,Al-Baqara,45,52,وَٱسْتَعِينُوا۟ بِٱلصَّبْرِ وَٱلصَّلَوٰةِ وَإِنَّهَا لَكَبِيرَةٌ إِلَّا عَلَى ٱلْخَٰشِعِينَ,8,46,1,1,3,1,6,7,Medinan,87,,sha256:7dc641ce0cbdf68f7972048423ef53610be88fde994b5d36eff35a6ca2605d06
2:46,2,The Cow,البقرة,Al-Baqara,46,53,ٱلَّذِينَ يَظُنُّونَ أَنَّهُم مُّلَٰقُوا۟ رَبِّهِمْ وَأَنَّهُمْ إِلَيْهِ رَٰجِعُونَ,8,37,1,1,3,1,6,7,Medinan,87,,sha256:9defe3c5a377f9d70d02844d73edfc7321499942f7c44607ac778c2db101e3c5
2:47,2,The Cow,البقرة,Al-Baqara,47,54,يَٰبَنِىٓ إِسْرَٰٓءِيلَ ٱذْكُرُوا۟ نِعْمَتِىَ ٱلَّتِىٓ أَنْعَمْتُ عَلَيْكُمْ وَأَنِّى فَضَّلْتُكُمْ عَلَى ٱلْعَٰلَمِينَ,11,55,1,1,3,1,7,7,Medinan,87,,sha256:985c1473e1dc1c23056354b159a347ab7faffcaf8ca6ebe028428faa68d24475
2:48,2,The Cow,البقرة,Al-Baqara,48,55,وَٱتَّقُوا۟ يَوْمًا لَّا تَجْزِى نَفْسٌ عَن نَّفْسٍ شَيْـًٔا وَلَا يُقْبَلُ مِنْهَا شَفَٰعَةٌ وَلَا يُؤْخَذُ مِنْهَا عَدْلٌ وَلَا هُمْ يُنصَرُونَ,19,67,1,1,3,1,7,7,Medinan,87,,sha256:6f33348882da795bbccc69aaaddfa3cc892a78d213c93e1b6ded2871ca91f0b2
2:49,2,The Cow,البقرة,Al-Baqara,49,56,وَإِذْ نَجَّيْنَٰكُم مِّنْ ءَالِ فِرْعَوْنَ يَسُومُونَكُمْ سُوٓءَ ٱلْعَذَابِ يُذَبِّحُونَ أَبْنَآءَكُمْ وَيَسْتَحْيُونَ نِسَآءَكُمْ وَفِى ذَٰلِكُم بَلَآءٌ مِّن رَّبِّكُمْ عَظِيمٌ,18,84,1,1,3,1,7,8,Medinan,87,,sha256:ef92dd9105dfe09a000701d9c857e82424ca43ab2dfc7fa0247d7d05571ce52d
2:50,2,The Cow,البقرة,Al-Baqara,50,57,وَإِذْ فَرَقْنَا بِكُمُ ٱلْبَحْرَ فَأَنجَيْنَٰكُمْ وَأَغْرَقْنَآ ءَالَ فِرْعَوْنَ وَأَنتُمْ تَنظُرُونَ,10,50,1,1,3,1,7,8,Medinan,87,,sha256:7e1b8eaa4aac24d6906e404ab67b21b59beb68605ec7b87dcdfb50922426f7d5
2:51,2,The Cow,البقرة,Al-Baqara,51,58,وَإِذْ وَٰعَدْنَا مُوسَىٰٓ أَرْبَعِينَ لَيْلَةً ثُمَّ ٱتَّخَذْتُمُ ٱلْعِجْلَ مِنۢ بَعْدِهِۦ وَأَنتُمْ ظَٰلِمُونَ,12,52,1,1,3,1,7,8,Medinan,87,,sha256:4bf042a432e572dc5485b6a2c2d12cd48cd4d4d9142654c58794729231e75154
2:52,2,The Cow,البقرة,Al-Baqara,52,59,ثُمَّ عَفَوْنَا عَنكُم مِّنۢ بَعْدِ ذَٰلِكَ لَعَلَّكُمْ تَشْكُرُونَ,8,30,1,1,3,1,7,8,Medinan,87,,sha256:ff02f12880085f7ea94a7a936cffae403c491a23f470b18218129f19c98e844e
2:53,2,The Cow,البقرة,Al-Baqara,53,60,وَإِذْ ءَاتَيْنَا مُوسَى ٱلْكِتَٰبَ وَٱلْفُرْقَانَ لَعَلَّكُمْ تَهْتَدُونَ,7,37,1,1,3,1,7,8,Medinan,87,,sha256:0b2bc68b7aa727134d98665fb4927faaf7755d4c269819dcb19f6cc263fa7f6e
2:54,2,The Cow,البقرة,Al-Baqara,54,61,وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِۦ يَٰقَوْمِ إِنَّكُمْ ظَلَمْتُمْ أَنفُسَكُم بِٱتِّخَاذِكُمُ ٱلْعِجْلَ فَتُوبُوٓا۟ إِلَىٰ بَارِئِكُمْ فَٱقْتُلُوٓا۟ أَنفُسَكُمْ ذَٰلِكُمْ خَيْرٌ لَّكُمْ عِندَ بَارِئِكُمْ فَتَابَ عَلَيْكُمْ إِنَّهُۥ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ,26,122,1,1,3,1,7,8,Medinan,87,,sha256:d1abacb1392377fb848ee7fdb37eb052a6907c492741b139be3d74ae1e174ab6
