verse_key,surah,surah_name_en,surah_name_ar,surah_name_translit,ayah,global_number,text,buckwalter,words,letters,juz,hizb,hizb_quarter,manzil,ruku,page,revelation_type,revelation_order,sajda_type,content_hash
2:6,2,The Cow,البقرة,Al-Baqara,6,13,إِنَّ ٱلَّذِينَ كَفَرُوا۟ سَوَآءٌ عَلَيْهِمْ ءَأَنذَرْتَهُمْ أَمْ لَمْ تُنذِرْهُمْ لَا يُؤْمِنُونَ,<in~a {l~a*iyna kafaruwA sawaA^'N Ealayohimo 'a>an*arotahumo >amo lamo tun*irohumo laA yu&ominuwna,11,47,1,1,1,1,2,3,Medinan,87,,sha256:500f5429551b57588828407f9b1614d35ecee7befea9c1507151ea02eafdb15b
2:7,2,The Cow,البقرة,Al-Baqara,7,14,خَتَمَ ٱللَّهُ عَلَىٰ قُلُوبِهِمْ وَعَلَىٰ سَمْعِهِمْ وَعَلَىٰٓ أَبْصَٰرِهِمْ غِشَٰوَةٌ وَلَهُمْ عَذَابٌ عَظِيمٌ,xatama {ll~ahu EalaY` quluwbihimo waEalaY` samoEihimo waEalaY`^ >aboSa`rihimo gi$a`wapN walahumo Ea*aAbN EaZiymN,12,51,1,1,1,1,2,3,Medinan,87,,sha256:49d4bb34aaa928396a7332ab40ad32d95fb1637401e813077654af0968504ba7
2:8,2,The Cow,البقرة,Al-Baqara,8,15,وَمِنَ ٱلنَّاسِ مَن يَقُولُ ءَامَنَّا بِٱللَّهِ وَبِٱلْيَوْمِ ٱلْـَٔاخِرِ وَمَا هُم بِمُؤْمِنِينَ,wamina {ln~aAsi man yaquwlu 'aAman~aA bi{ll~ahi wabi{loyawomi {lo#aAxiri wamaA hum bimu&ominiyna,11,48,1,1,1,1,3,3,Medinan,87,,sha256:e60780e25fad81601d86ed6faf64d5a47d6af8beb9d0286b2414792eb5d20f8e
2:9,2,The Cow,البقرة,Al-Baqara,9,16,يُخَٰدِعُونَ ٱللَّهَ وَٱلَّذِينَ ءَامَنُوا۟ وَمَا يَخْدَعُونَ إِلَّآ أَنفُسَهُمْ وَمَا يَشْعُرُونَ,yuxa`diEuwna {ll~aha wa{l~a*iyna 'aAmanuwA wamaA yaxodaEuwna <il~aA^ >anfusahumo wamaA ya$oEuruwna,10,49,1,1,1,1,3,3,Medinan,87,,sha256:bdb2060ff858512ab51437559ae8e19b5c671417bad5607a05317e78298b71f1
2:10,2,The Cow,البقرة,Al-Baqara,10,17,فِى قُلُوبِهِم مَّرَضٌ فَزَادَهُمُ ٱللَّهُ مَرَضًا وَلَهُمْ عَذَابٌ أَلِيمٌۢ بِمَا كَانُوا۟ يَكْذِبُونَ,fiY quluwbihim m~araDN fazaAdahumu {ll~ahu maraDFA walahumo Ea*aAbN >aliymN bimaA kaAnuwA yako*ibuwna,12,51,1,1,1,1,3,3,Medinan,87,,sha256:d57ad6c5f002c32927ec39c72b1916939f15097a0ddc813d3e24b7c208b64770
2:11,2,The Cow,البقرة,Al-Baqara,11,18,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا۟ فِى ٱلْأَرْضِ قَالُوٓا۟ إِنَّمَا نَحْنُ مُصْلِحُونَ,wa<i*aA qiyla lahumo laA tufosiduwA fiY {lo>aroDi qaAluw^A <in~amaA naHonu muSoliHuwna,11,43,1,1,1,1,3,3,Medinan,87,,sha256:3e920ddb02227c4c057b0d5caa662c31d9b0f2e98265c7e258330dd2a556b4ba
2:12,2,The Cow,البقرة,Al-Baqara,12,19,أَلَآ إِنَّهُمْ هُمُ ٱلْمُفْسِدُونَ وَلَٰكِن لَّا يَشْعُرُونَ,>alaA^ <in~ahumo humu {lomufosiduwna wala`kin l~aA ya$oEuruwna,7,29,1,1,1,1,3,3,Medinan,87,,sha256:ccc04ffe7920e739ccd8652f692ae51045dc97e18844b3671db4d01fac6655d3
2:13,2,The Cow,البقرة,Al-Baqara,13,20,وَإِذَا قِيلَ لَهُمْ ءَامِنُوا۟ كَمَآ ءَامَنَ ٱلنَّاسُ قَالُوٓا۟ أَنُؤْمِنُ كَمَآ ءَامَنَ ٱلسُّفَهَآءُ أَلَآ إِنَّهُمْ هُمُ ٱلسُّفَهَآءُ وَلَٰكِن لَّا يَعْلَمُونَ,wa<i*aA qiyla lahumo 'aAminuwA kamaA^ 'aAmana {ln~aAsu qaAluw^A >anu&ominu kamaA^ 'aAmana {ls~ufahaA^'u >alaA^ <in~ahumo humu {ls~ufahaA^'u wala`kin l~aA yaEolamuwna,19,80,1,1,1,1,3,3,Medinan,87,,sha256:291e327a455dcb8f78c0e90945b8c4de0f850b5659d45e513f8542aa12a318fe
2:14,2,The Cow,البقرة,Al-Baqara,14,21,وَإِذَا لَقُوا۟ ٱلَّذِينَ ءَامَنُوا۟ قَالُوٓا۟ ءَامَنَّا وَإِذَا خَلَوْا۟ إِلَىٰ شَيَٰطِينِهِمْ قَالُوٓا۟ إِنَّا مَعَكُمْ إِنَّمَا نَحْنُ مُسْتَهْزِءُونَ,wa<i*aA laquwA {l~a*iyna 'aAmanuwA qaAluw^A 'aAman~aA wa<i*aA xalawoA <ilaY` $aya`Tiynihimo qaAluw^A <in~aA maEakumo <in~amaA naHonu musotahozi'uwna,16,74,1,1,1,1,3,3,Medinan,87,,sha256:98b647ff5b4fbec2417ff5c1e6ae058f2d6e15c27cc6c71a4d596059b00e8299
2:15,2,The Cow,البقرة,Al-Baqara,15,22,ٱللَّهُ يَسْتَهْزِئُ بِهِمْ وَيَمُدُّهُمْ فِى طُغْيَٰنِهِمْ يَعْمَهُونَ,{ll~ahu yasotahozi}u bihimo wayamud~uhumo fiY Tugoya`nihimo yaEomahuwna,7,33,1,1,1,1,3,3,Medinan,87,,sha256:d507a600b18f45917acf2b0aaf0a6665cd592791942d5239f094a8b5c6d43bdc
2:16,2,The Cow,البقرة,Al-Baqara,16,23,أُو۟لَٰٓئِكَ ٱلَّذِينَ ٱشْتَرَوُا۟ ٱلضَّلَٰلَةَ بِٱلْهُدَىٰ فَمَا رَبِحَت تِّجَٰرَتُهُمْ وَمَا كَانُوا۟ مُهْتَدِينَ,>uwla`^}ika {l~a*iyna {$otarawuA {lD~ala`lapa bi{lohudaY` famaA rabiHat t~ija`ratuhumo wamaA kaAnuwA muhotadiyna,11,55,1,1,1,1,3,3,Medinan,87,,sha256:7b94889d7da986c7b9a844e62fe154e25edb50560f3266d801bb91f3f9520fdd
2:17,2,The Cow,البقرة,Al-Baqara,17,24,مَثَلُهُمْ كَمَثَلِ ٱلَّذِى ٱسْتَوْقَدَ نَارًا فَلَمَّآ أَضَآءَتْ مَا حَوْلَهُۥ ذَهَبَ ٱللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِى ظُلُمَٰتٍ لَّا يُبْصِرُونَ,mavaluhumo kamavali {l~a*iY {sotawoqada naArFA falam~aA^ >aDaA^'ato maA Hawolahu *ahaba {ll~ahu binuwrihimo watarakahumo fiY Zuluma`tK l~aA yuboSiruwna,17,72,1,1,1,1,3,4,Medinan,87,,sha256:b820ea41afe52b605343059cf93d5d4660fb82864c93a749962f59f2e9674988
2:18,2,The Cow,البقرة,Al-Baqara,18,25,صُمٌّۢ بُكْمٌ عُمْىٌ فَهُمْ لَا يَرْجِعُونَ,Sum~N bukomN EumoYN fahumo laA yarojiEuwna,6,19,1,1,1,1,3,4,Medinan,87,,sha256:b5de25030cca451183d30c724f70bc9fa8185c3be1ad91ddc1408572189c7709
2:19,2,The Cow,البقرة,Al-Baqara,19,26,أَوْ كَصَيِّبٍ مِّنَ ٱلسَّمَآءِ فِيهِ ظُلُمَٰتٌ وَرَعْدٌ وَبَرْقٌ يَجْعَلُونَ أَصَٰبِعَهُمْ فِىٓ ءَاذَانِهِم مِّنَ ٱلصَّوَٰعِقِ حَذَرَ ٱلْمَوْتِ وَٱللَّهُ مُحِيطٌۢ بِٱلْكَٰفِرِينَ,>awo kaSay~ibK m~ina {ls~amaA^'i fiyhi Zuluma`tN waraEodN wabaroqN yajoEaluwna >aSa`biEahumo fiY^ 'aA*aAnihim m~ina {lS~awa`Eiqi Ha*ara {lomawoti wa{ll~ahu muHiyTN bi{loka`firiyna,19,83,1,1,1,1,3,4,Medinan,87,,sha256:3c9737b1c138888d78f0ac7b1069d3bcecd17a564ead3a86535b07c352b82188
2:20,2,The Cow,البقرة,Al-Baqara,20,27,يَكَادُ ٱلْبَرْقُ يَخْطَفُ أَبْصَٰرَهُمْ كُلَّمَآ أَضَآءَ لَهُم مَّشَوْا۟ فِيهِ وَإِذَآ أَظْلَمَ عَلَيْهِمْ قَامُوا۟ وَلَوْ شَآءَ ٱللَّهُ لَذَهَبَ بِسَمْعِهِمْ وَأَبْصَٰرِهِمْ إِنَّ ٱللَّهَ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌ,yakaAdu {lobaroqu yaxoTafu >aboSa`rahumo kul~amaA^ >aDaA^'a lahum m~a$awoA fiyhi wa<i*aA^ >aZolama Ealayohimo qaAmuwA walawo $aA^'a {ll~ahu la*ahaba bisamoEihimo wa>aboSa`rihimo <in~a {ll~aha EalaY` kul~i $aYo'K qadiyrN,25,100,1,1,1,1,3,4,Medinan,87,,sha256:813421a2f6d28de002a05741830543264fc62346bdcffa08b21989f9eae6d31d
2:21,2,The Cow,البقرة,Al-Baqara,21,28,يَٰٓأَيُّهَا ٱلنَّاسُ ٱعْبُدُوا۟ رَبَّكُمُ ٱلَّذِى خَلَقَكُمْ وَٱلَّذِينَ مِن قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ,ya`^>ay~uhaA {ln~aAsu {EobuduwA rab~akumu {l~a*iY xalaqakumo wa{l~a*iyna min qabolikumo laEal~akumo tat~aquwna,11,52,1,1,1,1,4,4,Medinan,87,,sha256:ce16b924decba40c113455a247dd15a5bf1b51b577d9bf74d4ab68f4c206c055
2:22,2,The Cow,البقرة,Al-Baqara,22,29,ٱلَّذِى جَعَلَ لَكُمُ ٱلْأَرْضَ فِرَٰشًا وَٱلسَّمَآءَ بِنَآءً وَأَنزَلَ مِنَ ٱلسَّمَآءِ مَآءً فَأَخْرَجَ بِهِۦ مِنَ ٱلثَّمَرَٰتِ رِزْقًا لَّكُمْ فَلَا تَجْعَلُوا۟ لِلَّهِ أَندَادًا وَأَنتُمْ تَعْلَمُونَ,{l~a*iY jaEala lakumu {lo>aroDa fira`$FA wa{ls~amaA^'a binaA^'F wa>anzala mina {ls~amaA^'i maA^'F fa>axoraja bihi mina {lv~amara`ti rizoqFA l~akumo falaA tajoEaluwA lil~ahi >andaAdFA wa>antumo taEolamuwna,23,98,1,1,1,1,4,4,Medinan,87,,sha256:b5926d3201e3c9b624f4a899d9049f8bc95036232931aee6f8c44b637c0ced2c
2:23,2,The Cow,البقرة,Al-Baqara,23,30,وَإِن كُنتُمْ فِى رَيْبٍ مِّمَّا نَزَّلْنَا عَلَىٰ عَبْدِنَا فَأْتُوا۟ بِسُورَةٍ مِّن مِّثْلِهِۦ وَٱدْعُوا۟ شُهَدَآءَكُم مِّن دُونِ ٱللَّهِ إِن كُنتُمْ صَٰدِقِينَ,wa<in kuntumo fiY rayobK m~im~aA naz~alonaA EalaY` EabodinaA fa>otuwA bisuwrapK m~in m~ivolihi wa{doEuwA $uhadaA^'akum m~in duwni {ll~ahi <in kuntumo Sa`diqiyna,20,78,1,1,1,1,4,4,Medinan,87,,sha256:7322ad35a6e00c22370eac3cbee89ecf7a54dc8285e0e0b4ad47ed303eeda76a
2:24,2,The Cow,البقرة,Al-Baqara,24,31,فَإِن لَّمْ تَفْعَلُوا۟ وَلَن تَفْعَلُوا۟ فَٱتَّقُوا۟ ٱلنَّارَ ٱلَّتِى وَقُودُهَا ٱلنَّاسُ وَٱلْحِجَارَةُ أُعِدَّتْ لِلْكَٰفِرِينَ,fa<in l~amo tafoEaluwA walan tafoEaluwA fa{t~aquwA {ln~aAra {l~atiY waquwduhaA {ln~aAsu wa{loHijaArapu >uEid~ato liloka`firiyna,13,65,1,1,1,1,4,4,Medinan,87,,sha256:ba82cce18bb6e085d2af558b20f9de89b36f0011d59b46606fc985ea03ef790b
2:25,2,The Cow,البقرة,Al-Baqara,25,32,وَبَشِّرِ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ أَنَّ لَهُمْ جَنَّٰتٍ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَٰرُ كُلَّمَا رُزِقُوا۟ مِنْهَا مِن ثَمَرَةٍ رِّزْقًا قَالُوا۟ هَٰذَا ٱلَّذِى رُزِقْنَا مِن قَبْلُ وَأُتُوا۟ بِهِۦ مُتَشَٰبِهًا وَلَهُمْ فِيهَآ أَزْوَٰجٌ مُّطَهَّرَةٌ وَهُمْ فِيهَا خَٰلِدُونَ,waba$~iri {l~a*iyna 'aAmanuwA waEamiluwA {lS~a`liHa`ti >an~a lahumo jan~a`tK tajoriY min taHotihaA {lo>anoha`ru kul~amaA ruziquwA minohaA min vamarapK r~izoqFA qaAluwA ha`*aA {l~a*iY ruziqonaA min qabolu wa>utuwA bihi muta$a`bihFA walahumo fiyhaA^ >azowa`jN m~uTah~arapN wahumo fiyhaA xa`liduwna,34,140,1,1,1,1,4,5,Medinan,87,,sha256:2a6bfa1da97f3aa6b7da224300339ccfe36f3144a4d8c201cbe2c2eec9d4be42
2:26,2,The Cow,البقرة,Al-Baqara,26,33,إِنَّ ٱللَّهَ لَا يَسْتَحْىِۦٓ أَن يَضْرِبَ مَثَلًا مَّا بَعُوضَةً فَمَا فَوْقَهَا فَأَمَّا ٱلَّذِينَ ءَامَنُوا۟ فَيَعْلَمُونَ أَنَّهُ ٱلْحَقُّ مِن رَّبِّهِمْ وَأَمَّا ٱلَّذِينَ كَفَرُوا۟ فَيَقُولُونَ مَاذَآ أَرَادَ ٱللَّهُ بِهَٰذَا مَثَلًا يُضِلُّ بِهِۦ كَثِيرًا وَيَهْدِى بِهِۦ كَثِيرًا وَمَا يُضِلُّ بِهِۦٓ إِلَّا ٱلْفَٰسِقِينَ,<in~a {ll~aha laA yasotaHoYi^ >an yaDoriba mavalFA m~aA baEuwDapF famaA fawoqahaA fa>am~aA {l~a*iyna 'aAmanuwA fayaEolamuwna >an~ahu {loHaq~u min r~ab~ihimo wa>am~aA {l~a*iyna kafaruwA fayaquwluwna maA*aA^ >araAda {ll~ahu biha`*aA mavalFA yuDil~u bihi kaviyrFA wayahodiY bihi kaviyrFA wamaA yuDil~u bihi^ <il~aA {lofa`siqiyna,39,158,1,1,2,1,4,5,Medinan,87,,sha256:f00fb61dbe6ce5edd6cd7f2a83ab40c4379a9a0b2a8f9dc0784031a66b4ccf0c
2:27,2,The Cow,البقرة,Al-Baqara,27,34,ٱلَّذِينَ يَنقُضُونَ عَهْدَ ٱللَّهِ مِنۢ بَعْدِ مِيثَٰقِهِۦ وَيَقْطَعُونَ مَآ أَمَرَ ٱللَّهُ بِهِۦٓ أَن يُوصَلَ وَيُفْسِدُونَ فِى ٱلْأَرْضِ أُو۟لَٰٓئِكَ هُمُ ٱلْخَٰسِرُونَ,{l~a*iyna yanquDuwna Eahoda {ll~ahi min baEodi miyva`qihi wayaqoTaEuwna maA^ >amara {ll~ahu bihi^ >an yuwSala wayufosiduwna fiY {lo>aroDi >uwla`^}ika humu {loxa`siruwna,20,82,1,1,2,1,4,5,Medinan,87,,sha256:660aefbb0bcdc3534c9c995e2c8f32d12412290c3a587037d3869abb646ebb74
2:28,2,The Cow,البقرة,Al-Baqara,28,35,كَيْفَ تَكْفُرُونَ بِٱللَّهِ وَكُنتُمْ أَمْوَٰتًا فَأَحْيَٰكُمْ ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ ثُمَّ إِلَيْهِ تُرْجَعُونَ,kayofa takofuruwna bi{ll~ahi wakuntumo >amowa`tFA fa>aHoya`kumo vum~a yumiytukumo vum~a yuHoyiykumo vum~a <ilayohi turojaEuwna,13,58,1,1,2,1,4,5,Medinan,87,,sha256:faa32392466f3af370cfec3788aa0d1d88a30b4d29ae399598cf2e6f37a773e3
2:29,2,The Cow,البقرة,Al-Baqara,29,36,هُوَ ٱلَّذِى خَلَقَ لَكُم مَّا فِى ٱلْأَرْضِ جَمِيعًا ثُمَّ ٱسْتَوَىٰٓ إِلَى ٱلسَّمَآءِ فَسَوَّىٰهُنَّ سَبْعَ سَمَٰوَٰتٍ وَهُوَ بِكُلِّ شَىْءٍ عَلِيمٌ,huwa {l~a*iY xalaqa lakum m~aA fiY {lo>aroDi jamiyEFA vum~a {sotawaY`^ <ilaY {ls~amaA^'i fasaw~aY`hun~a saboEa sama`wa`tK wahuwa bikul~i $aYo'K EaliymN,19,68,1,1,2,1,4,5,Medinan,87,,sha256:d1574c59051be5f8bb97d885594753bcd1524e75f065a4dd4dcbf9e5861637d9
2:30,2,The Cow,البقرة,Al-Baqara,30,37,وَإِذْ قَالَ رَبُّكَ لِلْمَلَٰٓئِكَةِ إِنِّى جَاعِلٌ فِى ٱلْأَرْضِ خَلِيفَةً قَالُوٓا۟ أَتَجْعَلُ فِيهَا مَن يُفْسِدُ فِيهَا وَيَسْفِكُ ٱلدِّمَآءَ وَنَحْنُ نُسَبِّحُ بِحَمْدِكَ وَنُقَدِّسُ لَكَ قَالَ إِنِّىٓ أَعْلَمُ مَا لَا تَعْلَمُونَ,wa<i*o qaAla rab~uka lilomala`^}ikapi <in~iY jaAEilN fiY {lo>aroDi xaliyfapF qaAluw^A >atajoEalu fiyhaA man yufosidu fiyhaA wayasofiku {ld~imaA^'a wanaHonu nusab~iHu biHamodika wanuqad~isu laka qaAla <in~iY^ >aEolamu maA laA taEolamuwna,28,110,1,1,2,1,5,6,Medinan,87,,sha256:1ac44b4951dc3bcd76b0766cfbd89e9f10118453589517a76038b13410005fb5
2:31,2,The Cow,البقرة,Al-Baqara,31,38,وَعَلَّمَ ءَادَمَ ٱلْأَسْمَآءَ كُلَّهَا ثُمَّ عَرَضَهُمْ عَلَى ٱلْمَلَٰٓئِكَةِ فَقَالَ أَنۢبِـُٔونِى بِأَسْمَآءِ هَٰٓؤُلَآءِ إِن كُنتُمْ صَٰدِقِينَ,waEal~ama 'aAdama {lo>asomaA^'a kul~ahaA vum~a EaraDahumo EalaY {lomala`^}ikapi faqaAla >anbi#uwniY bi>asomaA^'i ha`^&ulaA^'i <in kuntumo Sa`diqiyna,15,68,1,1,2,1,5,6,Medinan,87,,sha256:1db1c4f0017c4a49b3d758df89136e6f25fa8c6c161d677a1fd04bda569b14d6
2:32,2,The Cow,البقرة,Al-Baqara,32,39,قَالُوا۟ سُبْحَٰنَكَ لَا عِلْمَ لَنَآ إِلَّا مَا عَلَّمْتَنَآ إِنَّكَ أَنتَ ٱلْعَلِيمُ ٱلْحَكِيمُ,qaAluwA suboHa`naka laA Eiloma lanaA^ <il~aA maA Eal~amotanaA^ <in~aka >anta {loEaliymu {loHakiymu,12,47,1,1,2,1,5,6,Medinan,87,,sha256:f917f12a2eeb676b3eab86b337e1417855e149dea02734134bbb648f8de2dabd
2:33,2,The Cow,البقرة,Al-Baqara,33,40,قَالَ يَٰٓـَٔادَمُ أَنۢبِئْهُم بِأَسْمَآئِهِمْ فَلَمَّآ أَنۢبَأَهُم بِأَسْمَآئِهِمْ قَالَ أَلَمْ أَقُل لَّكُمْ إِنِّىٓ أَعْلَمُ غَيْبَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَأَعْلَمُ مَا تُبْدُونَ وَمَا كُنتُمْ تَكْتُمُونَ,qaAla ya`^#aAdamu >anbi}ohum bi>asomaA^}ihimo falam~aA^ >anba>ahum bi>asomaA^}ihimo qaAla >alamo >aqul l~akumo <in~iY^ >aEolamu gayoba {ls~ama`wa`ti wa{lo>aroDi wa>aEolamu maA tuboduwna wamaA kuntumo takotumuwna,22,98,1,1,2,1,5,6,Medinan,87,,sha256:d70deacbb93f7acf51be7402e6e9e6e08ab3f6b4046dc150de79ee538f3d3113
2:34,2,The Cow,البقرة,Al-Baqara,34,41,وَإِذْ قُلْنَا لِلْمَلَٰٓئِكَةِ ٱسْجُدُوا۟ لِـَٔادَمَ فَسَجَدُوٓا۟ إِلَّآ إِبْلِيسَ أَبَىٰ وَٱسْتَكْبَرَ وَكَانَ مِنَ ٱلْكَٰفِرِينَ,wa<i*o qulonaA lilomala`^}ikapi {sojuduwA li#aAdama fasajaduw^A <il~aA^ <iboliysa >abaY` wa{sotakobara wakaAna mina {loka`firiyna,13,61,1,1,2,1,5,6,Medinan,87,,sha256:29a8efd3f703c9703f13d8f24e6baf2b76a875761d78dd26973d24a9ae9f77e2
2:35,2,The Cow,البقرة,Al-Baqara,35,42,وَقُلْنَا يَٰٓـَٔادَمُ ٱسْكُنْ أَنتَ وَزَوْجُكَ ٱلْجَنَّةَ وَكُلَا مِنْهَا رَغَدًا حَيْثُ شِئْتُمَا وَلَا تَقْرَبَا هَٰذِهِ ٱلشَّجَرَةَ فَتَكُونَا مِنَ ٱلظَّٰلِمِينَ,waqulonaA ya`^#aAdamu {sokuno >anta wazawojuka {lojan~apa wakulaA minohaA ragadFA Hayovu $i}otumaA walaA taqorabaA ha`*ihi {l$~ajarapa fatakuwnaA mina {lZ~a`limiyna,18,78,1,1,2,1,5,6,Medinan,87,,sha256:4236a11dbbf8754ef61c64a7375e3f46f8d4433a4909bccf893c1d5310144b11
2:36,2,The Cow,البقرة,Al-Baqara,36,43,فَأَزَلَّهُمَا ٱلشَّيْطَٰنُ عَنْهَا فَأَخْرَجَهُمَا مِمَّا كَانَا فِيهِ وَقُلْنَا ٱهْبِطُوا۟ بَعْضُكُمْ لِبَعْضٍ عَدُوٌّ وَلَكُمْ فِى ٱلْأَرْضِ مُسْتَقَرٌّ وَمَتَٰعٌ إِلَىٰ حِينٍ,fa>azal~ahumaA {l$~ayoTa`nu EanohaA fa>axorajahumaA mim~aA kaAnaA fiyhi waqulonaA {hobiTuwA baEoDukumo libaEoDK Eaduw~N walakumo fiY {lo>aroDi musotaqar~N wamata`EN <ilaY` HiynK,19,84,1,1,2,1,5,6,Medinan,87,,sha256:e548573ac12ad070239f5f50c28bf274caa664897862967e01c3f1f3c57d998a
2:37,2,The Cow,البقرة,Al-Baqara,37,44,فَتَلَقَّىٰٓ ءَادَمُ مِن رَّبِّهِۦ كَلِمَٰتٍ فَتَابَ عَلَيْهِ إِنَّهُۥ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ,fatalaq~aY`^ 'aAdamu min r~ab~ihi kalima`tK fataAba Ealayohi <in~ahu huwa {lt~aw~aAbu {lr~aHiymu,11,45,1,1,2,1,5,6,Medinan,87,,sha256:29fda9f73105f529194d8b0525ae439910276aca6b9ebba49ef9c1a91b80790c
